,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
296,331,,,,,,Le monde plus gros que mes yeux,Black M,18,3SpiuL6ASwyQV3JB9pzEr4,Blacklines,spotify:track:3SpiuL6ASwyQV3JB9pzEr4,0.0724,0.606,0.6459999999999999,0.0,0.39899999999999997,-7.1129999999999995,0.408,81.601,0.21100000000000002,11
297,332,,,,,,Le monde plus gros que mes yeux,Black M,19,3nyekU4u2eQid5hCD8ZfQy,Sur ma route,spotify:track:3nyekU4u2eQid5hCD8ZfQy,0.053,0.747,0.785,0.0,0.08,-6.735,0.0413,125.025,0.389,26
298,333,,,,,,Le monde plus gros que mes yeux,Black M,1,5ACrqltHVhJ8A4rkUCjsGR,Je garde le sourire,spotify:track:5ACrqltHVhJ8A4rkUCjsGR,0.0429,0.67,0.8170000000000001,0.0,0.0964,-5.977,0.0671,92.005,0.541,36
299,334,,,,,,Le monde plus gros que mes yeux,Black M,2,3AFyBj1ShiN7wyxSd05VE1,Foutue mélodie,spotify:track:3AFyBj1ShiN7wyxSd05VE1,0.358,0.836,0.5539999999999999,1.92e-06,0.17800000000000002,-5.961,0.237,105.98,0.579,32
300,335,,,,,,Le monde plus gros que mes yeux,Black M,3,1Yzwhbx9twdcqBMaGbUZx9,Ma musique,spotify:track:1Yzwhbx9twdcqBMaGbUZx9,0.258,0.828,0.664,0.0,0.33,-6.649,0.10099999999999999,120.09899999999999,0.75,22
301,336,,,,,,Le monde plus gros que mes yeux,Black M,4,6Iab83QmaJUodH101yMBWh,Tout le monde me connaît (feat. Abou Debeing & Stan E),spotify:track:6Iab83QmaJUodH101yMBWh,0.149,0.774,0.706,0.0,0.102,-6.2860000000000005,0.0738,119.985,0.44,21
302,337,,,,,,Le monde plus gros que mes yeux,Black M,5,28UmeIiPn4XfK95mMbXu4q,Jemaa el-Fna (feat. Biwai),spotify:track:28UmeIiPn4XfK95mMbXu4q,0.0262,0.47600000000000003,0.68,0.0,0.0738,-5.83,0.248,93.988,0.25,11
303,338,,,,,,Le monde plus gros que mes yeux,Black M,6,6VSENxnq3MIRGmctTR5wW0,Jette ton Phone (feat. Charly Bell),spotify:track:6VSENxnq3MIRGmctTR5wW0,0.000413,0.8340000000000001,0.675,0.0,0.292,-8.29,0.29100000000000004,99.96799999999999,0.444,11
304,339,,,,,,Le monde plus gros que mes yeux,Black M,7,5aEba4PdOteSnT5ioLTZcU,"Black Shady, Pt. 3",spotify:track:5aEba4PdOteSnT5ioLTZcU,0.0195,0.775,0.69,0.0,0.0315,-5.095,0.39299999999999996,80.49600000000001,0.861,22
305,340,,,,,,Le monde plus gros que mes yeux,Black M,8,6kIdcJiq1bzJNf5PN5bmiB,On s'fait du mal,spotify:track:6kIdcJiq1bzJNf5PN5bmiB,0.0137,0.715,0.8,5.98e-06,0.354,-6.596,0.040999999999999995,125.991,0.662,39
306,360,,,,,,Les yeux plus gros que le monde (album commenté),Black M,1,62sd1ecS1XPoT64HQqLSGf,"A propos de ""Intro"" - Commentaire",spotify:track:62sd1ecS1XPoT64HQqLSGf,0.971,0.7859999999999999,0.20800000000000002,0.0,0.3,-16.111,0.511,109.93,0.7659999999999999,0
307,361,,,,,,Les yeux plus gros que le monde (album commenté),Black M,2,1v1Bom7kpGF4vKHdMJWRMJ,"A propos de ""Ailleurs"" - Commentaire",spotify:track:1v1Bom7kpGF4vKHdMJWRMJ,0.907,0.7170000000000001,0.237,0.0,0.384,-16.506,0.7020000000000001,50.455,0.9129999999999999,1
308,362,,,,,,Les yeux plus gros que le monde (album commenté),Black M,3,0n8lLjudhdHGf6VIsM991p,"A propos de ""Spectateur"" - Commentaire",spotify:track:0n8lLjudhdHGf6VIsM991p,0.963,0.546,0.25,0.0,0.23600000000000002,-18.342,0.884,179.475,0.715,2
309,363,,,,,,Les yeux plus gros que le monde (album commenté),Black M,4,2D47OKTiLy0Yw2kpgqgvGp,"A propos de ""Mme Pavoshko"" - Commentaire",spotify:track:2D47OKTiLy0Yw2kpgqgvGp,0.978,0.662,0.25,0.0,0.183,-18.433,0.917,127.11399999999999,0.617,2
310,364,,,,,,Les yeux plus gros que le monde (album commenté),Black M,5,4U39LwL9UzN10SfCV0acxd,"A propos de ""A la votre"" - Commentaire",spotify:track:4U39LwL9UzN10SfCV0acxd,0.905,0.765,0.261,0.0,0.285,-16.022000000000002,0.915,102.887,0.711,1
311,365,,,,,,Les yeux plus gros que le monde (album commenté),Black M,6,4qC567aPHpCsJvqJXL4tZE,"A propos de ""A force d'être"" - Commentaire",spotify:track:4qC567aPHpCsJvqJXL4tZE,0.9570000000000001,0.779,0.239,0.0,0.235,-17.064,0.941,66.694,0.8320000000000001,1
312,366,,,,,,Les yeux plus gros que le monde (album commenté),Black M,7,6RZnn9sManhiZ139m6rmvL,"A propos de ""C'est tout moi"" - Commentaire",spotify:track:6RZnn9sManhiZ139m6rmvL,0.9329999999999999,0.659,0.28800000000000003,0.0,0.268,-15.46,0.9179999999999999,134.084,0.615,1
313,367,,,,,,Les yeux plus gros que le monde (album commenté),Black M,8,41QImvBaXdq7OxRUCCcMNo,"A propos de ""Pour oublier"" - Commentaire",spotify:track:41QImvBaXdq7OxRUCCcMNo,0.943,0.66,0.23199999999999998,0.0,0.604,-18.505,0.9390000000000001,85.89,0.8420000000000001,0
314,368,,,,,,Les yeux plus gros que le monde (album commenté),Black M,9,5OfMNBDSo2ZTSW7wT1IVRX,"A propos de ""La légende Black"" - Commentaire",spotify:track:5OfMNBDSo2ZTSW7wT1IVRX,0.917,0.635,0.34700000000000003,0.0,0.11199999999999999,-14.095999999999998,0.9620000000000001,161.93,0.79,1
315,369,,,,,,Les yeux plus gros que le monde (album commenté),Black M,10,7Ck1RiDUSCjzhxHGxRHB5u,"A propos de ""Interlude"" - Commentaire",spotify:track:7Ck1RiDUSCjzhxHGxRHB5u,0.9309999999999999,0.7040000000000001,0.293,0.0,0.17600000000000002,-15.657,0.8809999999999999,136.459,0.7609999999999999,1
316,370,,,,,,Les yeux plus gros que le monde (album commenté),Black M,11,70JahnaguHlUqtSrEEZyrn,"A propos de ""Money"" - Commentaire",spotify:track:70JahnaguHlUqtSrEEZyrn,0.94,0.6970000000000001,0.175,0.0,0.24100000000000002,-18.343,0.912,73.954,0.595,1
317,371,,,,,,Les yeux plus gros que le monde (album commenté),Black M,12,68p1kYBOPxRIjKJLlW81gJ,"A propos de ""Jessica"" - Commentaire",spotify:track:68p1kYBOPxRIjKJLlW81gJ,0.917,0.715,0.313,0.0,0.44799999999999995,-13.855,0.929,70.581,0.395,1
318,372,,,,,,Les yeux plus gros que le monde (album commenté),Black M,13,0RIyzqUY7EnUmNOHdYqcCq,"A propos de ""Je ne dirai rien"" - Commentaire",spotify:track:0RIyzqUY7EnUmNOHdYqcCq,0.914,0.691,0.22,0.0,0.16699999999999998,-15.02,0.8029999999999999,88.478,0.54,1
319,373,,,,,,Les yeux plus gros que le monde (album commenté),Black M,14,43e31KYHClM1AClbK2wcBm,"A propos de ""Qataris"" - Commentaire",spotify:track:43e31KYHClM1AClbK2wcBm,0.9490000000000001,0.7490000000000001,0.257,0.0,0.174,-16.471,0.825,101.912,0.603,1
320,374,,,,,,Les yeux plus gros que le monde (album commenté),Black M,15,17NUQ5eE7Liik2VIjs3dC4,"A propos de ""Casse pas ton dos"" - Commentaire",spotify:track:17NUQ5eE7Liik2VIjs3dC4,0.9109999999999999,0.0,0.354,0.0,0.298,-10.73,0.0,0.0,0.0,0
321,375,,,,,,Les yeux plus gros que le monde (album commenté),Black M,16,449VhYFfOS2h2CXWzrXaTD,"A propos de ""Le regard des gens"" - Commentaire",spotify:track:449VhYFfOS2h2CXWzrXaTD,0.9620000000000001,0.706,0.294,0.0,0.158,-13.772,0.955,87.51299999999999,0.6409999999999999,0
322,376,,,,,,Les yeux plus gros que le monde (album commenté),Black M,17,1qKXeJuPKLGyRiolXx12Os,"A propos de ""Solitaire"" - Commentaire",spotify:track:1qKXeJuPKLGyRiolXx12Os,0.956,0.631,0.223,0.0,0.33899999999999997,-14.692,0.94,77.257,0.59,1
323,377,,,,,,Les yeux plus gros que le monde (album commenté),Black M,18,0JkTHEuwfsx6LcLGeyG22M,"A propos de ""Blacklines"" - Commentaire",spotify:track:0JkTHEuwfsx6LcLGeyG22M,0.9620000000000001,0.8240000000000001,0.278,0.0,0.258,-13.494000000000002,0.966,54.558,0.6679999999999999,0
324,378,,,,,,Les yeux plus gros que le monde (album commenté),Black M,19,3x0aphCrebdom2XAmgfOR7,"A propos de ""Sur ma route"" - Commentaire",spotify:track:3x0aphCrebdom2XAmgfOR7,0.965,0.765,0.2,0.0,0.11199999999999999,-14.958,0.919,115.76899999999999,0.426,1
325,379,,,,,,Au clair de ma plume,Kenza Farah,1,0bxqG1RovgR66pXHWPQb36,Au clair de ma plume,spotify:track:0bxqG1RovgR66pXHWPQb36,0.377,0.836,0.5479999999999999,0.0,0.0679,-6.167999999999999,0.0625,120.03299999999999,0.5379999999999999,21
326,380,,,,,,Au clair de ma plume,Kenza Farah,2,0ANsvFnmpVAkA3zV3ODFEN,Photos,spotify:track:0ANsvFnmpVAkA3zV3ODFEN,0.48200000000000004,0.84,0.648,0.0,0.0865,-6.995,0.0791,129.981,0.444,21
327,381,,,,,,Au clair de ma plume,Kenza Farah,3,7sFtLo6hx3wuXRe1cJS5of,Ghost,spotify:track:7sFtLo6hx3wuXRe1cJS5of,0.514,0.7859999999999999,0.802,0.00316,0.555,-5.553999999999999,0.0607,105.01799999999999,0.623,17
328,382,,,,,,Au clair de ma plume,Kenza Farah,4,3tCjolaZPyb0atTMRBevzk,À la vie à la muerte,spotify:track:3tCjolaZPyb0atTMRBevzk,0.601,0.778,0.7170000000000001,0.0,0.14,-4.255,0.0495,102.079,0.711,12
329,383,,,,,,Au clair de ma plume,Kenza Farah,5,1AEuzP17oaomsBZX2wX96Q,Bandit,spotify:track:1AEuzP17oaomsBZX2wX96Q,0.326,0.8170000000000001,0.679,0.0,0.0708,-5.35,0.0552,104.009,0.442,16
330,384,,,,,,Au clair de ma plume,Kenza Farah,6,2972IEBvO6uXyydsP33HMt,Ailleurs,spotify:track:2972IEBvO6uXyydsP33HMt,0.29100000000000004,0.624,0.778,8.690000000000001e-05,0.149,-6.125,0.0373,95.979,0.805,10
331,385,,,,,,Au clair de ma plume,Kenza Farah,7,4ytiDJD5qUZGL9iRE0T60J,Pour la vie,spotify:track:4ytiDJD5qUZGL9iRE0T60J,0.10800000000000001,0.687,0.7509999999999999,0.00075,0.424,-3.1289999999999996,0.0592,113.064,0.7170000000000001,8
332,386,,,,,,Au clair de ma plume,Kenza Farah,8,4uwR1D7ketiOFBGp25uWuy,Baltimore,spotify:track:4uwR1D7ketiOFBGp25uWuy,0.321,0.818,0.843,3.65e-06,0.11900000000000001,-4.044,0.0503,98.99,0.6709999999999999,8
333,387,,,,,,Au clair de ma plume,Kenza Farah,9,7uZCsKu9YPC7UQKFoNSxCB,La cible,spotify:track:7uZCsKu9YPC7UQKFoNSxCB,0.22699999999999998,0.845,0.664,1.06e-06,0.18600000000000003,-8.047,0.07,120.037,0.6709999999999999,17
334,388,,,,,,Au clair de ma plume,Kenza Farah,10,5g92EYG55YGpTmcnNWX1AL,Hermana,spotify:track:5g92EYG55YGpTmcnNWX1AL,0.8220000000000001,0.7070000000000001,0.7140000000000001,0.00151,0.111,-5.711,0.0361,87.945,0.815,9
335,389,,,,,,Au clair de ma plume,Kenza Farah,11,29v3zLitppycm8kHydUuag,Ne me quitte pas,spotify:track:29v3zLitppycm8kHydUuag,0.505,0.868,0.7509999999999999,3.02e-06,0.1,-6.796,0.036000000000000004,117.071,0.8240000000000001,21
336,390,,,,,,Au clair de ma plume,Kenza Farah,12,4hz60wNh6QdsGa4mMXRVTP,Dernier souffle,spotify:track:4hz60wNh6QdsGa4mMXRVTP,0.33899999999999997,0.585,0.596,0.0,0.10099999999999999,-6.218999999999999,0.0611,171.86,0.34299999999999997,9
337,391,,,,,,Karismatik,Kenza Farah,1,57M3z2DWuDBUh1NokcLNz1,25.01.07,spotify:track:57M3z2DWuDBUh1NokcLNz1,0.555,0.66,0.56,0.0,0.0543,-6.122000000000001,0.0342,139.98,0.552,6
338,392,,,,,,Karismatik,Kenza Farah,2,1GzB3JcmHg5MsejrHNYKRo,Briser les chaînes,spotify:track:1GzB3JcmHg5MsejrHNYKRo,0.0129,0.741,0.866,0.0,0.136,-5.099,0.0638,109.005,0.76,17
339,393,,,,,,Karismatik,Kenza Farah,3,18kYnfASnfrymyrnTesVMz,Etre heureux,spotify:track:18kYnfASnfrymyrnTesVMz,0.0192,0.6509999999999999,0.634,0.00158,0.179,-5.567,0.0268,115.03200000000001,0.3,10
340,394,,,,,,Karismatik,Kenza Farah,4,4ow2I6U8w78Kb5EflmR1f7,Tour du monde (feat. Bunji),spotify:track:4ow2I6U8w78Kb5EflmR1f7,0.023,0.7959999999999999,0.81,0.000687,0.0939,-5.21,0.0777,122.00399999999999,0.7040000000000001,5
341,395,,,,,,Karismatik,Kenza Farah,5,1rvJyRzX3ddo5jjKWnT15l,Chute libre,spotify:track:1rvJyRzX3ddo5jjKWnT15l,0.511,0.7979999999999999,0.581,0.0,0.0634,-4.727,0.142,97.009,0.5579999999999999,5
342,396,,,,,,Karismatik,Kenza Farah,6,16AikV4GJvRrCWVMHpj4EI,MDF,spotify:track:16AikV4GJvRrCWVMHpj4EI,0.115,0.769,0.688,0.0,0.11900000000000001,-3.282,0.0495,143.955,0.214,4
343,397,,,,,,Karismatik,Kenza Farah,7,34bSGVC8CJwcEFDXyTNgiK,Yätayö,spotify:track:34bSGVC8CJwcEFDXyTNgiK,0.0585,0.7609999999999999,0.83,0.0,0.128,-2.1109999999999998,0.0519,140.06799999999998,0.424,17
344,398,,,,,,Karismatik,Kenza Farah,8,0VONMtIGOzHjLuKdF0STYD,Problèmes (feat. Jul),spotify:track:0VONMtIGOzHjLuKdF0STYD,0.188,0.7170000000000001,0.872,0.0,0.10099999999999999,-4.191,0.0348,128.026,0.687,24
345,399,,,,,,Karismatik,Kenza Farah,9,2m9QLt3jdfYMELxw22Oxui,Il est,spotify:track:2m9QLt3jdfYMELxw22Oxui,0.0485,0.6940000000000001,0.716,0.0,0.0947,-4.75,0.0408,93.03299999999999,0.228,30
346,400,,,,,,Karismatik,Kenza Farah,10,3cz6HrNwCEsi9criirvoUt,Mi amor,spotify:track:3cz6HrNwCEsi9criirvoUt,0.0494,0.652,0.863,0.0,0.33399999999999996,-4.787,0.0532,105.023,0.755,8
347,401,,,,,,Karismatik,Kenza Farah,11,1sleBrG4YoHoEY5bM5MkAb,Marseille je t'aime,spotify:track:1sleBrG4YoHoEY5bM5MkAb,0.005529999999999999,0.718,0.86,0.0,0.281,-4.593999999999999,0.0533,125.09899999999999,0.89,11
348,402,,,,,,Karismatik,Kenza Farah,12,25GJzPjpZZ5sNv2wNb9WUo,Entre deux rives,spotify:track:25GJzPjpZZ5sNv2wNb9WUo,0.29600000000000004,0.542,0.785,0.0,0.131,-4.6,0.083,151.483,0.851,4
349,403,,,,,,Karismatik,Kenza Farah,13,0qfESBRIAEAFuLgwfb7CbQ,Pink Star,spotify:track:0qfESBRIAEAFuLgwfb7CbQ,0.40299999999999997,0.7809999999999999,0.711,0.0,0.203,-5.0089999999999995,0.0454,143.915,0.5720000000000001,4
350,404,,,,,,4 Love,Kenza Farah,1,3E7HMJYltwpPeElwg1E0BB,4 love,spotify:track:3E7HMJYltwpPeElwg1E0BB,0.0375,0.6659999999999999,0.513,2.48e-06,0.0841,-7.051,0.0333,115.992,0.275,15
351,405,,,,,,4 Love,Kenza Farah,2,375Xu1yYuTQ6vmT2r1l5ND,Lucky,spotify:track:375Xu1yYuTQ6vmT2r1l5ND,0.00627,0.648,0.8490000000000001,2.5e-05,0.835,-6.169,0.0522,92.97200000000001,0.39799999999999996,9
352,406,,,,,,4 Love,Kenza Farah,3,4JlrgcMLZdsiKXLm8tMyko,Là haut,spotify:track:4JlrgcMLZdsiKXLm8tMyko,0.26899999999999996,0.42700000000000005,0.701,0.0,0.198,-6.125,0.0357,183.821,0.28600000000000003,6
353,407,,,,,,4 Love,Kenza Farah,4,075KyIeYNKxICHwpLrATgW,Quelque part,spotify:track:075KyIeYNKxICHwpLrATgW,0.0461,0.6970000000000001,0.752,0.0,0.32299999999999995,-5.5329999999999995,0.0321,90.00299999999999,0.44799999999999995,23
354,408,,,,,,4 Love,Kenza Farah,5,4Or24GczGABzEKrQ5trzQz,Coup de coeur (feat. Soprano),spotify:track:4Or24GczGABzEKrQ5trzQz,0.17800000000000002,0.552,0.775,0.0,0.125,-6.0329999999999995,0.11800000000000001,86.973,0.217,43
355,409,,,,,,4 Love,Kenza Farah,6,4xtTTcPidYzQTofB3dxvJw,Indélébile,spotify:track:4xtTTcPidYzQTofB3dxvJw,0.395,0.579,0.737,0.0,0.16899999999999998,-6.11,0.0407,140.07399999999998,0.742,8
356,410,,,,,,4 Love,Kenza Farah,7,5HEbuorxtaqVFASC8OaaQw,Avec toi,spotify:track:5HEbuorxtaqVFASC8OaaQw,0.348,0.669,0.841,2.08e-05,0.0526,-3.397,0.0284,125.008,0.557,23
357,411,,,,,,4 Love,Kenza Farah,8,0YJZhPTrMkCaFMNr8Y06U3,Accordez-moi,spotify:track:0YJZhPTrMkCaFMNr8Y06U3,0.29,0.5379999999999999,0.775,0.0,0.10800000000000001,-4.69,0.0407,159.94299999999998,0.506,6
358,412,,,,,,4 Love,Kenza Farah,9,0ycNMUm2H5ijUqaWFws4qf,Croire en nos rêves,spotify:track:0ycNMUm2H5ijUqaWFws4qf,0.0756,0.6659999999999999,0.765,0.0,0.21899999999999997,-6.962000000000001,0.0323,142.048,0.37200000000000005,7
359,413,,,,,,4 Love,Kenza Farah,10,0bhmCHF9wrWM1LK9J12K2f,Je regrette,spotify:track:0bhmCHF9wrWM1LK9J12K2f,0.28,0.547,0.6609999999999999,0.0,0.11599999999999999,-6.539,0.0336,80.017,0.27,15
360,414,,,,,,4 Love,Kenza Farah,11,0waFi7NRGotBbuUFp4UV8U,Changer d'air,spotify:track:0waFi7NRGotBbuUFp4UV8U,0.0997,0.664,0.818,1.44e-06,0.07200000000000001,-3.718,0.0357,95.02,0.51,6
361,415,,,,,,4 Love,Kenza Farah,12,3PNpsIdwwW5bX5TzwM3I0V,Mohamed,spotify:track:3PNpsIdwwW5bX5TzwM3I0V,0.551,0.636,0.5489999999999999,0.0,0.0573,-8.315,0.0441,140.037,0.574,15
362,416,,,,,,4 Love,Kenza Farah,13,6zrnMYw8c76Tf5PELRdAbb,One By One (feat. Kenza Farah) - Remix,spotify:track:6zrnMYw8c76Tf5PELRdAbb,0.0184,0.716,0.807,0.0,0.0468,-5.367999999999999,0.0531,96.014,0.659,0
363,417,,,,,,Trésor,Kenza Farah,1,5YytTlBRYmuDBspMyacaJl,Trésor,spotify:track:5YytTlBRYmuDBspMyacaJl,0.066,0.596,0.72,0.0,0.0714,-6.422999999999999,0.10400000000000001,81.09,0.622,0
364,418,,,,,,Trésor,Kenza Farah,2,5Oq8gyvNq88fegE1eIU0Za,Militante,spotify:track:5Oq8gyvNq88fegE1eIU0Za,0.0672,0.6890000000000001,0.7609999999999999,0.0,0.272,-4.8389999999999995,0.0583,149.957,0.627,0
365,419,,,,,,Trésor,Kenza Farah,3,4ID3dsuHPvWv7ACRdT5vNg,On m'a dit,spotify:track:4ID3dsuHPvWv7ACRdT5vNg,0.0156,0.586,0.867,0.0,0.17800000000000002,-5.539,0.0514,83.041,0.521,0
366,420,,,,,,Trésor,Kenza Farah,4,1lbTmEXCmntNOFqN47H7RA,On vient de là (feat. Kayline),spotify:track:1lbTmEXCmntNOFqN47H7RA,0.124,0.677,0.818,0.0,0.312,-5.6370000000000005,0.0679,91.009,0.527,0
367,421,,,,,,Trésor,Kenza Farah,5,6uwIZJDabiPqFLBUATKIwJ,Je serai prête (feat. Nabila),spotify:track:6uwIZJDabiPqFLBUATKIwJ,0.34299999999999997,0.7509999999999999,0.7829999999999999,0.0,0.0871,-4.968,0.0422,148.0,0.805,0
368,422,,,,,,Trésor,Kenza Farah,6,4vRin7be7C5xpiJWb74iRn,Me reconstruire,spotify:track:4vRin7be7C5xpiJWb74iRn,0.461,0.732,0.885,0.0,0.0923,-4.984,0.0999,119.99600000000001,0.818,0
369,423,,,,,,Trésor,Kenza Farah,7,54ZdyNbGjADnpH1XOf1YCS,Je n'ai pas le choix,spotify:track:54ZdyNbGjADnpH1XOf1YCS,0.0789,0.752,0.773,0.0,0.114,-4.138,0.0307,75.995,0.613,1
370,424,,,,,,Trésor,Kenza Farah,8,31NkG3xnP0S5tLJsVIohvv,Opérationnel,spotify:track:31NkG3xnP0S5tLJsVIohvv,0.0534,0.6829999999999999,0.902,2.2899999999999998e-05,0.172,-5.0360000000000005,0.0304,127.975,0.5539999999999999,0
371,425,,,,,,Trésor,Kenza Farah,9,77c9LCK3vv7RGQoexqJLit,Crack Musik (feat. Alonzo),spotify:track:77c9LCK3vv7RGQoexqJLit,0.24,0.718,0.758,0.0,0.413,-5.191,0.0589,90.04,0.878,0
372,426,,,,,,Trésor,Kenza Farah,10,5kDghsEO4ogzCfMQ1gSpQB,Coeur prisonnier,spotify:track:5kDghsEO4ogzCfMQ1gSpQB,0.22399999999999998,0.469,0.6629999999999999,0.0,0.0738,-5.199,0.0726,114.62799999999999,0.293,0
373,427,,,,,,Trésor,Kenza Farah,11,2P7A2z2C9TQyi7wk6pYg5h,Ainsi va la vie (feat. Younes),spotify:track:2P7A2z2C9TQyi7wk6pYg5h,0.064,0.735,0.8540000000000001,5.98e-06,0.0445,-3.472,0.0412,103.992,0.904,0
374,428,,,,,,Trésor,Kenza Farah,12,2hFlsVrixMVM9OiYyMQjOt,Karismastyle,spotify:track:2hFlsVrixMVM9OiYyMQjOt,0.0116,0.8590000000000001,0.9640000000000001,0.0012900000000000001,0.14400000000000002,-1.485,0.0772,145.99,0.8640000000000001,0
375,429,,,,,,Trésor,Kenza Farah,13,2wJQsjLCIGOfuGbT0w5FbU,Vagabonde,spotify:track:2wJQsjLCIGOfuGbT0w5FbU,0.0805,0.575,0.863,1.6e-06,0.196,-4.03,0.0331,156.085,0.667,0
376,430,,,,,,Trésor,Kenza Farah,14,5isuSx1vQIchb3fUjQ9UBR,Trop de mots (feat. Melissa M & Léa Castel),spotify:track:5isuSx1vQIchb3fUjQ9UBR,0.0711,0.594,0.7859999999999999,0.0,0.311,-5.154,0.109,86.97399999999999,0.556,0
377,431,,,,,,Trésor,Kenza Farah,15,0q6rHzuaZrv8Gh9qV5A8R1,Sans jamais se plaindre,spotify:track:0q6rHzuaZrv8Gh9qV5A8R1,0.0524,0.636,0.862,0.0,0.322,-6.206,0.0348,135.953,0.845,0
378,432,,,,,,Trésor,Kenza Farah,16,37ebgyiTwFbGuBYLeh6ZIX,Militante - Remix,spotify:track:37ebgyiTwFbGuBYLeh6ZIX,0.092,0.763,0.684,0.0,0.212,-5.744,0.272,149.951,0.764,0
379,433,,,,,,Trésor,Kenza Farah,17,4suDlMcsewbANelyCCm33m,Là où tu vas,spotify:track:4suDlMcsewbANelyCCm33m,0.324,0.5429999999999999,0.64,0.0,0.0766,-5.606,0.0561,168.312,0.521,0
380,434,,,,,,Trésor,Kenza Farah,18,0o9oVswQu4RO343gcsq1kZ,Street vérité,spotify:track:0o9oVswQu4RO343gcsq1kZ,0.28800000000000003,0.585,0.765,0.0,0.249,-4.143,0.0413,90.945,0.647,0
381,435,,,,,,Avec le cœur,Kenza Farah,1,0uCy1e62gb9Xi2vfFpcM9m,Avec le coeur,spotify:track:0uCy1e62gb9Xi2vfFpcM9m,0.601,0.541,0.835,0.0,0.0899,-6.374,0.196,80.074,0.406,10
382,436,,,,,,Avec le cœur,Kenza Farah,2,5bjVNFYusiKlc0cXTi6LoV,Au coeur de la rue,spotify:track:5bjVNFYusiKlc0cXTi6LoV,0.53,0.627,0.815,0.0,0.102,-4.745,0.0887,73.437,0.7240000000000001,37
383,437,,,,,,Avec le cœur,Kenza Farah,3,3dFXsST33hoSsJF9JohmGQ,Mi corazon,spotify:track:3dFXsST33hoSsJF9JohmGQ,0.11699999999999999,0.7170000000000001,0.609,0.0,0.126,-5.32,0.0375,95.022,0.506,14
384,438,,,,,,Avec le cœur,Kenza Farah,4,0qYirCoFEDVu6aSjuhPctV,Peuple du monde entier,spotify:track:0qYirCoFEDVu6aSjuhPctV,0.179,0.654,0.722,0.0,0.138,-5.669,0.0414,86.992,0.515,8
385,439,,,,,,Avec le cœur,Kenza Farah,5,3aNxDJO5CNDQBQHmJnZUke,Je représente,spotify:track:3aNxDJO5CNDQBQHmJnZUke,0.095,0.631,0.8809999999999999,0.0,0.39799999999999996,-3.48,0.0574,77.491,0.335,10
386,440,,,,,,Avec le cœur,Kenza Farah,6,4zhqGn4S4Gshm81iwwQtx3,Désillusion du Ghetto,spotify:track:4zhqGn4S4Gshm81iwwQtx3,0.28,0.598,0.8759999999999999,0.0,0.376,-4.6160000000000005,0.0408,144.014,0.735,11
387,441,,,,,,Avec le cœur,Kenza Farah,7,0KLQVJkKhTNgByxZEuZUYZ,On tient le coup,spotify:track:0KLQVJkKhTNgByxZEuZUYZ,0.263,0.695,0.7120000000000001,0.0,0.131,-4.864,0.249,89.956,0.644,6
388,442,,,,,,Avec le cœur,Kenza Farah,8,3Rzh3lWTfISzV6RAm9DZgj,Let Me Be with You,spotify:track:3Rzh3lWTfISzV6RAm9DZgj,0.376,0.612,0.825,6.07e-06,0.35600000000000004,-4.331,0.0623,89.001,0.441,5
389,443,,,,,,Avec le cœur,Kenza Farah,9,3bg3jvkP1fN4CIHFT9Wooe,La nuit (feat. Busy Signal),spotify:track:3bg3jvkP1fN4CIHFT9Wooe,0.266,0.772,0.726,0.0,0.335,-5.263999999999999,0.18899999999999997,81.977,0.935,6
390,444,,,,,,Avec le cœur,Kenza Farah,10,6NMkVy1C47ZHmikwkPXDHt,Ce que je suis,spotify:track:6NMkVy1C47ZHmikwkPXDHt,0.882,0.693,0.285,0.0,0.235,-12.299000000000001,0.0405,86.67299999999999,0.612,0
391,445,,,,,,Avec le cœur,Kenza Farah,11,0El2OVQxcN6TzhdfqC8TFo,Que serai-je ?,spotify:track:0El2OVQxcN6TzhdfqC8TFo,0.195,0.49200000000000005,0.726,0.0,0.0605,-4.4430000000000005,0.042,131.959,0.335,6
392,446,,,,,,Avec le cœur,Kenza Farah,1,02vqJz87jx0nMkqrI5fXBT,Kenza sur le Beat,spotify:track:02vqJz87jx0nMkqrI5fXBT,0.758,0.6409999999999999,0.38299999999999995,0.0,0.19,-8.115,0.0897,94.96,0.8909999999999999,4
393,447,,,,,,Avec le cœur,Kenza Farah,2,1KcAJPAawWwoYhYMknbL9P,J'essaie Encore,spotify:track:1KcAJPAawWwoYhYMknbL9P,0.0131,0.589,0.7170000000000001,0.0,0.0835,-5.986000000000001,0.0294,140.046,0.36700000000000005,18
394,448,,,,,,Avec le cœur,Kenza Farah,3,1X2OyVOLr4DziMu6ta3UCv,J'aurai voulu te dire,spotify:track:1X2OyVOLr4DziMu6ta3UCv,0.191,0.665,0.706,0.0,0.0577,-6.224,0.0285,145.915,0.809,15
395,449,,,,,,Avec le cœur,Kenza Farah,4,7rpVp3aEourTdj1R9jg7AM,Chant libre,spotify:track:7rpVp3aEourTdj1R9jg7AM,0.11900000000000001,0.636,0.8390000000000001,0.0,0.0704,-4.687,0.124,85.936,0.345,7
