,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
5074,Temps mort,Booba,17,4Jq4de4gVntcJKouUzrZDj,Inédit,spotify:track:4Jq4de4gVntcJKouUzrZDj,0.14,0.83,0.8320000000000001,1.87e-05,0.0332,-5.67,0.336,89.90299999999998,0.642,34
5075,Surnaturel,Rohff,1,74WFKwmOTxnZh08AvVmEiu,#SNTL,spotify:track:74WFKwmOTxnZh08AvVmEiu,0.0236,0.695,0.733,0.0,0.353,-5.428999999999999,0.27399999999999997,150.053,0.509,30
5076,Surnaturel,Rohff,2,2mzRJdicmZgMTXDdTZaW86,#Rohffback,spotify:track:2mzRJdicmZgMTXDdTZaW86,0.0333,0.794,0.73,0.0,0.45799999999999996,-5.29,0.26,99.92399999999999,0.4970000000000001,30
5077,Surnaturel,Rohff,3,1n8NBT0ee6TKoGtTI4NxXc,Persona non Grata,spotify:track:1n8NBT0ee6TKoGtTI4NxXc,0.345,0.727,0.872,0.0,0.27699999999999997,-5.693,0.226,135.989,0.226,31
5078,Surnaturel,Rohff,4,2FoNFhIM0ceuhrXrOXmbwe,La force,spotify:track:2FoNFhIM0ceuhrXrOXmbwe,0.035,0.8009999999999999,0.7909999999999999,0.0,0.319,-5.653,0.113,99.99600000000001,0.405,39
5079,Surnaturel,Rohff,5,04Gaas9ZthdCuf29plr0E2,Français 2.0,spotify:track:04Gaas9ZthdCuf29plr0E2,0.0339,0.795,0.8690000000000001,0.0026,0.179,-5.8729999999999976,0.215,126.00399999999999,0.6629999999999999,21
5080,Surnaturel,Rohff,6,3m39EpCI2owIVqfnQp9Rul,Au max,spotify:track:3m39EpCI2owIVqfnQp9Rul,0.0432,0.91,0.81,0.00419,0.0654,-4.4860000000000015,0.171,107.969,0.733,22
5081,Surnaturel,Rohff,7,4XwEisUZ1aMgtY2ayApbTT,Aime moi à l'imparfait,spotify:track:4XwEisUZ1aMgtY2ayApbTT,0.106,0.7490000000000001,0.7829999999999999,0.0,0.14,-4.784,0.133,93.943,0.644,36
5082,Surnaturel,Rohff,8,0xY92s4P6TWLH0MiK4IXX5,Fille bien,spotify:track:0xY92s4P6TWLH0MiK4IXX5,0.00745,0.8029999999999999,0.715,6.56e-06,0.129,-6.7829999999999995,0.139,124.061,0.478,32
5083,Surnaturel,Rohff,9,3WuL7WjWd7k2SdnUgyI3IC,Cadeaux de l'éternel,spotify:track:3WuL7WjWd7k2SdnUgyI3IC,0.138,0.775,0.605,0.0,0.318,-7.13,0.0711,139.937,0.531,23
5084,Surnaturel,Rohff,10,0Y0AohrdtHgqXlOPBHbkzd,Toutes les douleurs,spotify:track:0Y0AohrdtHgqXlOPBHbkzd,0.467,0.825,0.857,0.0,0.217,-5.7829999999999995,0.21899999999999997,124.95700000000001,0.256,22
5085,Surnaturel,Rohff,11,6AyZtvuUeurmJk8fTXkhf9,Malsain,spotify:track:6AyZtvuUeurmJk8fTXkhf9,0.008190000000000001,0.7929999999999999,0.759,0.0,0.0902,-5.787000000000001,0.11,79.008,0.322,21
5086,Surnaturel,Rohff,12,19musJNlqCgr3QjQ53mp8a,J'ai passé l'âge,spotify:track:19musJNlqCgr3QjQ53mp8a,0.0293,0.82,0.7659999999999999,0.0,0.0991,-6.526,0.265,103.009,0.475,27
5087,Surnaturel,Rohff,13,6hN9KrNpxqecI2NcgWmXmb,TeamRohff & honneur,spotify:track:6hN9KrNpxqecI2NcgWmXmb,0.0882,0.774,0.748,0.0,0.192,-6.92,0.259,99.01700000000001,0.439,24
5088,Surnaturel,Rohff,14,7lT0EyDBGqOfs2gMGW8PJA,Street crédibilité,spotify:track:7lT0EyDBGqOfs2gMGW8PJA,0.0985,0.7909999999999999,0.7559999999999999,0.0,0.0602,-6.025,0.301,77.422,0.8240000000000001,23
5089,Surnaturel,Rohff,15,0Fu0YH9PpEYKXgNx9jJrSp,Testament II,spotify:track:0Fu0YH9PpEYKXgNx9jJrSp,0.0285,0.6509999999999999,0.688,0.0,0.185,-6.301,0.364,160.017,0.473,32
5090,Surnaturel,Rohff,1,5WOFRLXv93u4U8XgBB1JYJ,J'arrache tout,spotify:track:5WOFRLXv93u4U8XgBB1JYJ,0.136,0.78,0.7829999999999999,0.0,0.309,-4.624,0.247,85.056,0.33399999999999996,27
5091,Surnaturel,Rohff,2,1DWImWZqhB0ECnlbK75P0A,Frérot 2.0,spotify:track:1DWImWZqhB0ECnlbK75P0A,0.0811,0.504,0.774,0.0,0.37,-4.57,0.34,176.563,0.47700000000000004,22
5092,Surnaturel,Rohff,3,0iwJVeeHOd9ebpv9jrPSQp,9+4=13,spotify:track:0iwJVeeHOd9ebpv9jrPSQp,0.0251,0.7140000000000001,0.7909999999999999,0.0,0.34299999999999997,-5.5420000000000025,0.217,118.288,0.138,24
5093,Surnaturel,Rohff,4,2nVxGau3s1kZSBF0Ung7Of,Meurtrier,spotify:track:2nVxGau3s1kZSBF0Ung7Of,0.00233,0.815,0.716,0.0,0.222,-7.1610000000000005,0.11,129.99,0.457,20
5094,Surnaturel,Rohff,5,2xN3HxDFeh2N3nhrZE8Wgo,À la zonmai,spotify:track:2xN3HxDFeh2N3nhrZE8Wgo,0.0017,0.718,0.7340000000000001,0.0,0.14300000000000002,-5.952000000000001,0.14400000000000002,94.00399999999999,0.364,23
5095,Surnaturel,Rohff,6,50q5uoLXaHhMzPKEUvF11P,Du love,spotify:track:50q5uoLXaHhMzPKEUvF11P,0.0808,0.8370000000000001,0.8,1.4300000000000005e-05,0.159,-5.912999999999999,0.149,102.01,0.8590000000000001,23
5096,Surnaturel,Rohff,7,5niBtVsYpihCwYxqRsmnKk,Combien tu coûtes,spotify:track:5niBtVsYpihCwYxqRsmnKk,0.141,0.8170000000000001,0.682,0.0,0.155,-8.902999999999997,0.326,123.0,0.44,18
5097,Surnaturel,Rohff,8,7efVmrhMAtcxeHvbzF3Rhk,Fin du monde,spotify:track:7efVmrhMAtcxeHvbzF3Rhk,0.106,0.7440000000000001,0.736,0.0,0.146,-5.7520000000000024,0.302,133.878,0.38799999999999996,20
5098,Surnaturel,Rohff,9,6U7WYM2yLZNefrfRya6xee,Happy,spotify:track:6U7WYM2yLZNefrfRya6xee,0.00037,0.768,0.777,0.000126,0.35600000000000004,-6.077000000000001,0.0759,90.991,0.228,20
5099,Surnaturel,Rohff,10,3XPex5UOl0u84SRGSoibYH,Ma vie,spotify:track:3XPex5UOl0u84SRGSoibYH,0.0168,0.882,0.718,0.0,0.11599999999999999,-6.956,0.096,111.96,0.684,21
5100,Surnaturel,Rohff,11,0YH8U66gKAGYmM1Nm5Vd4r,Loup solitaire,spotify:track:0YH8U66gKAGYmM1Nm5Vd4r,0.0384,0.878,0.763,8.79e-06,0.141,-6.007999999999999,0.166,130.04399999999998,0.621,22
5101,Surnaturel,Rohff,12,4oA8mOAzzkhtuNtqv7jgEI,Sérieux,spotify:track:4oA8mOAzzkhtuNtqv7jgEI,0.0591,0.6890000000000001,0.645,0.0,0.0679,-5.6960000000000015,0.19899999999999998,155.89,0.518,19
5102,Surnaturel,Rohff,13,01A2oRiz2bSes7ylZgp9xv,Dr Dre,spotify:track:01A2oRiz2bSes7ylZgp9xv,0.0612,0.7979999999999999,0.8220000000000001,3.46e-06,0.33399999999999996,-5.17,0.318,88.00399999999998,0.619,21
5103,Surnaturel,Rohff,14,6Tbz058uggKOc7wrTLDi37,Trop de fierté,spotify:track:6Tbz058uggKOc7wrTLDi37,0.105,0.747,0.6579999999999999,0.0,0.0849,-7.397,0.193,106.052,0.21899999999999997,25
5104,Surnaturel,Rohff,15,4UH3btnYmCnqbqMZjB7iSD,Égal à moi-même,spotify:track:4UH3btnYmCnqbqMZjB7iSD,0.0929,0.535,0.584,0.0,0.654,-7.461,0.34600000000000003,175.033,0.161,24
5105,Le Rohff Game,Rohff,1,5b4EgAUa1M3QGqpoB2WgId,Comme en 46,spotify:track:5b4EgAUa1M3QGqpoB2WgId,0.0282,0.716,0.8059999999999999,0.0,0.13699999999999998,-3.003,0.292,127.882,0.34600000000000003,23
5106,Le Rohff Game,Rohff,2,23NQjyqIJA1VTvXRLjHi3E,Rohff Game,spotify:track:23NQjyqIJA1VTvXRLjHi3E,0.0418,0.809,0.904,0.0,0.182,-3.964,0.282,94.015,0.455,35
5107,Le Rohff Game,Rohff,3,37X9COicS5kjEySHte93q9,La crème de la crème,spotify:track:37X9COicS5kjEySHte93q9,0.0895,0.501,0.9520000000000001,0.0,0.20199999999999999,-3.073,0.439,105.79299999999999,0.61,23
5108,Le Rohff Game,Rohff,4,35P6fkJknXMfo1fsPuMZyk,Vrai reconnait vrai,spotify:track:35P6fkJknXMfo1fsPuMZyk,0.00267,0.601,0.8340000000000001,0.0,0.113,-3.2889999999999997,0.27399999999999997,127.949,0.528,20
5109,Le Rohff Game,Rohff,5,7vO5lYwjWuoGAgrFJ9poGy,Star,spotify:track:7vO5lYwjWuoGAgrFJ9poGy,0.0838,0.713,0.6920000000000001,0.0,0.544,-3.9,0.0774,122.04700000000001,0.191,17
5110,Le Rohff Game,Rohff,6,2OWO1HdYrlPujksSjz5SOd,O top,spotify:track:2OWO1HdYrlPujksSjz5SOd,0.0697,0.7440000000000001,0.9009999999999999,0.0,0.0832,-2.202,0.256,100.04700000000001,0.245,16
5111,Le Rohff Game,Rohff,7,04EdVSJKGoNFxmWfEuwReN,Ils nous connaissent pas,spotify:track:04EdVSJKGoNFxmWfEuwReN,0.105,0.838,0.7909999999999999,0.0,0.0628,-4.981,0.317,142.059,0.815,16
5112,Le Rohff Game,Rohff,8,0uKNrYCzz555gG98HruelG,Bijou,spotify:track:0uKNrYCzz555gG98HruelG,0.0123,0.664,0.7709999999999999,0.0,0.233,-5.566,0.293,97.897,0.397,23
5113,Le Rohff Game,Rohff,9,4CjtlUJy2aQ3ljytxwPcXD,Bitch n'a pas de coeur,spotify:track:4CjtlUJy2aQ3ljytxwPcXD,0.111,0.873,0.905,0.0,0.233,-4.939,0.353,100.02600000000001,0.562,16
5114,Le Rohff Game,Rohff,10,3F9qWleJDvyiaxj52cCARy,Trop gang,spotify:track:3F9qWleJDvyiaxj52cCARy,0.0692,0.785,0.8340000000000001,0.0,0.213,-3.8680000000000003,0.324,94.07,0.3720000000000001,15
5115,Le Rohff Game,Rohff,11,4jEnW9zYe3k6Kv9Q67MVYk,Vitry Sur Haine,spotify:track:4jEnW9zYe3k6Kv9Q67MVYk,0.00047400000000000003,0.517,0.76,0.0,0.171,-5.6129999999999995,0.289,90.164,0.14800000000000002,19
5116,Le Rohff Game,Rohff,12,5goqZARYS0TgXS1hwpYgHV,Les anciens,spotify:track:5goqZARYS0TgXS1hwpYgHV,0.12,0.5760000000000001,0.736,0.0,0.152,-4.085,0.36200000000000004,179.76,0.22399999999999998,19
5117,Le Rohff Game,Rohff,13,3RLr90PG8E0JR3WKiJhuPm,My Nigga My Rebeu,spotify:track:3RLr90PG8E0JR3WKiJhuPm,0.22399999999999998,0.583,0.836,0.0,0.13699999999999998,-5.716,0.413,86.65700000000002,0.7390000000000001,17
5118,Le Rohff Game,Rohff,14,7eRgWsmUlEfZGAlVRLDFsW,Le coup du siècle,spotify:track:7eRgWsmUlEfZGAlVRLDFsW,0.401,0.7340000000000001,0.8240000000000001,0.0,0.121,-4.355,0.39,78.844,0.547,16
5119,Le Rohff Game,Rohff,15,3velrlJt0OJSrRsA9FVyKy,L'appât du gain,spotify:track:3velrlJt0OJSrRsA9FVyKy,0.0751,0.87,0.907,0.0,0.154,-3.806,0.28300000000000003,104.936,0.45299999999999996,18
5120,Le Rohff Game,Rohff,16,5ASp63cRxh4RJ5CzTKvuqr,L'argent parle,spotify:track:5ASp63cRxh4RJ5CzTKvuqr,0.0383,0.539,0.7390000000000001,0.0,0.127,-4.478,0.0717,118.102,0.218,14
5121,Le Rohff Game,Rohff,17,6pcrQyONnZ8oQs8o0ZayN1,AK 47 monologue,spotify:track:6pcrQyONnZ8oQs8o0ZayN1,0.0302,0.46299999999999997,0.893,0.0,0.0648,-2.8680000000000003,0.373,177.792,0.18,31
5122,Le Rohff Game,Rohff,18,21IAyN5N55Hoet8RSXMWU7,Street Bourgeoisie,spotify:track:21IAyN5N55Hoet8RSXMWU7,0.0139,0.826,0.895,1.88e-05,0.17300000000000001,-2.6039999999999996,0.24100000000000002,158.01,0.496,17
5123,Le Rohff Game,Rohff,19,7HDZTT0qKnAzbS51Km4eK4,La famille,spotify:track:7HDZTT0qKnAzbS51Km4eK4,0.171,0.601,0.861,0.0,0.153,-3.358,0.184,150.002,0.5920000000000001,16
5124,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,1,2Ve0pWq8xeLbdJdZBeH5Gp,King,spotify:track:2Ve0pWq8xeLbdJdZBeH5Gp,0.0192,0.674,0.9059999999999999,2.71e-06,0.21100000000000002,-4.791,0.358,150.488,0.34600000000000003,0
5125,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,2,34ZVZ6Ak4P2LsF05roE0sQ,P.D.R.G,spotify:track:34ZVZ6Ak4P2LsF05roE0sQ,0.00494,0.485,0.823,0.0,0.079,-4.552,0.248,85.97,0.139,1
5126,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,3,68S6fWVhkbiHaxtm9R5WIf,Maudit,spotify:track:68S6fWVhkbiHaxtm9R5WIf,0.0432,0.649,0.89,0.0,0.239,-4.593999999999999,0.35700000000000004,155.929,0.441,1
5127,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,4,4s9IW4SA0J78GyxyQGoKjO,Instable,spotify:track:4s9IW4SA0J78GyxyQGoKjO,0.0403,0.6659999999999999,0.922,0.0,0.0891,-4.235,0.26899999999999996,143.82,0.645,0
5128,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,5,3rwJQQxYLmJLxfwADwmfAP,Futurs nouveaux amis,spotify:track:3rwJQQxYLmJLxfwADwmfAP,0.00998,0.644,0.871,0.0,0.0658,-4.649,0.35100000000000003,172.003,0.196,1
5129,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,6,7gK77uccYuIk6yfIRIlYOr,Interlude Tu vois de qui j'parle,spotify:track:7gK77uccYuIk6yfIRIlYOr,0.8690000000000001,0.693,0.425,0.0,0.0866,-15.977,0.9570000000000001,88.23299999999998,0.23800000000000002,0
5130,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,7,6carSFhkE4buizWteZmQZu,Zlatana,spotify:track:6carSFhkE4buizWteZmQZu,0.0037700000000000003,0.826,0.4270000000000001,0.0,0.151,-5.367000000000001,0.0711,132.974,0.18100000000000002,1
5131,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,8,0ocHpWE09einh14iT9K7yf,Ti amo t'es à moi (feat. Amel Bent),spotify:track:0ocHpWE09einh14iT9K7yf,0.44299999999999995,0.784,0.619,0.0,0.10800000000000001,-5.547999999999999,0.23800000000000002,149.99,0.654,0
5132,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,9,5Ad1ggkr5RWqEc7Nk0oHcl,J'accélère,spotify:track:5Ad1ggkr5RWqEc7Nk0oHcl,0.0242,0.467,0.9,0.0,0.365,-4.553,0.344,92.18299999999999,0.42200000000000004,1
5133,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,10,52cs3CLLUqfvAXkDPgXXUm,L'Oseille,spotify:track:52cs3CLLUqfvAXkDPgXXUm,0.0272,0.772,0.914,0.0,0.0648,-4.476,0.155,93.96600000000001,0.366,0
5134,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,11,5HzRFA9lYaiWDjKqegjWvG,N double a,spotify:track:5HzRFA9lYaiWDjKqegjWvG,0.0487,0.657,0.8390000000000001,0.0,0.20600000000000002,-6.7,0.408,85.80799999999998,0.633,0
5135,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,12,17NTLXwehS2O2LGJnKPWjy,Mon son,spotify:track:17NTLXwehS2O2LGJnKPWjy,0.11800000000000001,0.616,0.8740000000000001,0.0,0.18899999999999997,-7.385,0.254,158.067,0.7,0
5136,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,13,28O4LoyLa3nIZWEz7nWrrE,Interlude La Voix du ter-ter,spotify:track:28O4LoyLa3nIZWEz7nWrrE,0.755,0.625,0.24600000000000002,0.0,0.225,-11.59,0.0852,84.49,0.0,0
5137,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,14,2veu3SdXBrTlWLtoHJDmfS,Embrouille (feat. TLF),spotify:track:2veu3SdXBrTlWLtoHJDmfS,0.0137,0.703,0.893,0.0,0.28,-4.752,0.193,92.514,0.43,0
5138,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,1,1oZ7MtxzL8XL5iVabShMeg,K-sos Musik,spotify:track:1oZ7MtxzL8XL5iVabShMeg,0.0164,0.762,0.8320000000000001,0.0,0.348,-4.099,0.27399999999999997,150.039,0.42100000000000004,1
5139,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,2,0rMe5ZFFsv9BeloouygzGY,Rap jeux,spotify:track:0rMe5ZFFsv9BeloouygzGY,0.311,0.6859999999999999,0.902,0.0,0.493,-5.386,0.35100000000000003,74.023,0.6809999999999999,0
5140,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,3,7gl1bQvthp8r0x50CltoiQ,El padre,spotify:track:7gl1bQvthp8r0x50CltoiQ,0.0786,0.888,0.858,0.0,0.0837,-7.462999999999999,0.294,132.019,0.851,0
5141,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,4,5AjFHMkhN4m0srWllGsBVb,Déterminé,spotify:track:5AjFHMkhN4m0srWllGsBVb,0.0112,0.826,0.743,0.0,0.0933,-6.065,0.172,93.044,0.213,1
5142,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,5,5HWIhWHK4txuC0dRYa7DnV,Interlude En mode 1 en mode 2,spotify:track:5HWIhWHK4txuC0dRYa7DnV,0.774,0.475,0.8909999999999999,4.06e-06,0.312,-11.402999999999999,0.47700000000000004,97.964,0.0899,0
5143,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,6,6GVBHvexBsn4RcUYbDVecV,En mode 3,spotify:track:6GVBHvexBsn4RcUYbDVecV,0.0318,0.884,0.763,0.0,0.121,-4.6080000000000005,0.165,95.007,0.33,0
5144,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,7,2uzbgWS32FntTGVVAcVrtj,#TeamRohff,spotify:track:2uzbgWS32FntTGVVAcVrtj,0.24600000000000002,0.782,0.8640000000000001,0.0,0.0753,-4.646,0.253,135.041,0.457,0
5145,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,8,2DlJPZWIWzq8nVQLLISzO0,Zga,spotify:track:2DlJPZWIWzq8nVQLLISzO0,0.0334,0.862,0.882,0.0,0.068,-5.915,0.24,97.47,0.49,0
5146,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,9,1rsHMPPAQsjJ4TCrwqTF3K,Différent,spotify:track:1rsHMPPAQsjJ4TCrwqTF3K,0.12,0.679,0.76,0.0,0.0939,-6.327000000000001,0.258,140.037,0.713,0
5147,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,10,7eKQsdZqnZ1KipPclpjjqI,L'Artiste,spotify:track:7eKQsdZqnZ1KipPclpjjqI,0.065,0.76,0.868,0.0,0.205,-3.9930000000000003,0.321,116.619,0.37799999999999995,0
5148,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,11,4hjof6SYlvf6Ua6oKZQoAk,J'assume,spotify:track:4hjof6SYlvf6Ua6oKZQoAk,0.0174,0.6709999999999999,0.925,0.0,0.325,-4.404,0.259,150.99200000000005,0.42100000000000004,0
5149,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,12,4gdhFcuZdtIKP8jleuoEB7,Dounia,spotify:track:4gdhFcuZdtIKP8jleuoEB7,0.0105,0.809,0.836,0.0,0.0571,-4.6960000000000015,0.325,93.04299999999999,0.29600000000000004,1
5150,"P.D.R.G. (Pouvoir, Danger, Respect & Game)",Rohff,13,2bUI8BF8iN7usQmnt5tieg,Doggy Style,spotify:track:2bUI8BF8iN7usQmnt5tieg,0.00062,0.787,0.66,0.0,0.122,-7.0820000000000025,0.294,78.009,0.542,0
5151,La cuenta [Edition Deluxe],Rohff,1,32ShxNlOVfdh5dbIg1smzN,C'est comment?,spotify:track:32ShxNlOVfdh5dbIg1smzN,0.0613,0.693,0.895,0.0,0.11599999999999999,-3.514,0.308,92.344,0.3670000000000001,16
5152,La cuenta [Edition Deluxe],Rohff,2,4CxwLghv25Jr1ux6Lde9DU,Rien à prouver,spotify:track:4CxwLghv25Jr1ux6Lde9DU,0.0349,0.809,0.863,0.0,0.096,-3.5989999999999998,0.21899999999999997,121.015,0.604,22
5153,La cuenta [Edition Deluxe],Rohff,3,6kDspuguM3JPQQNdBEDD5V,Next Level (feat. Wynter Gordon),spotify:track:6kDspuguM3JPQQNdBEDD5V,0.0266,0.728,0.792,0.0,0.14300000000000002,-5.608,0.0803,114.98100000000001,0.498,16
5154,La cuenta [Edition Deluxe],Rohff,4,1fGZkeaTuxYmbAiAvLQ08s,On va le faire,spotify:track:1fGZkeaTuxYmbAiAvLQ08s,0.0205,0.6659999999999999,0.9179999999999999,0.0,0.349,-3.698,0.327,83.875,0.5429999999999999,14
5155,La cuenta [Edition Deluxe],Rohff,5,1btuuIGCL72cHYDOMtXXvQ,Tu pardonneras (feat. Jena Lee),spotify:track:1btuuIGCL72cHYDOMtXXvQ,0.0641,0.6679999999999999,0.871,0.0,0.0715,-3.875,0.147,150.035,0.528,23
5156,La cuenta [Edition Deluxe],Rohff,7,4jzxcw9dwjfOJqvRA8dYMC,On fait le taf,spotify:track:4jzxcw9dwjfOJqvRA8dYMC,0.0453,0.635,0.951,0.0,0.27399999999999997,-4.397,0.278,148.266,0.614,14
5157,La cuenta [Edition Deluxe],Rohff,8,76w3HkNHl3AYrXvSknn691,Thug Mariage - feat. Indila,spotify:track:76w3HkNHl3AYrXvSknn691,0.018000000000000002,0.645,0.805,0.0,0.11599999999999999,-4.257,0.264,85.95299999999996,0.29100000000000004,28
5158,La cuenta [Edition Deluxe],Rohff,9,4juLmueedhGDTOl66O2sTv,Célibatard (feat. JMi Sissoko),spotify:track:4juLmueedhGDTOl66O2sTv,0.0291,0.7290000000000001,0.7909999999999999,0.0,0.0427,-5.246,0.126,94.99700000000001,0.45399999999999996,16
5159,La cuenta [Edition Deluxe],Rohff,10,420aFhsQlf41CLQf82Win5,Loup 2 la classe,spotify:track:420aFhsQlf41CLQf82Win5,0.00821,0.47600000000000003,0.865,0.0,0.0366,-3.924,0.381,77.789,0.6629999999999999,16
5160,La cuenta [Edition Deluxe],Rohff,11,0e99y9xRQN5JA4a60uI1GE,La cuenta (feat. Lumidee),spotify:track:0e99y9xRQN5JA4a60uI1GE,0.00079,0.8320000000000001,0.769,0.00041900000000000016,0.298,-4.681,0.247,105.978,0.526,15
5161,La cuenta [Edition Deluxe],Rohff,12,7bB0LSHZufe28XhomOfRk3,Fais doucement (feat. Zaho),spotify:track:7bB0LSHZufe28XhomOfRk3,0.0293,0.743,0.852,0.0,0.133,-4.6,0.0844,110.984,0.713,19
5162,La cuenta [Edition Deluxe],Rohff,13,3bxHBixg4YCZ9cb31gerk2,Trafiquant 2 classic,spotify:track:3bxHBixg4YCZ9cb31gerk2,0.00159,0.6629999999999999,0.725,0.0,0.0619,-4.91,0.318,93.11399999999999,0.415,17
5163,La cuenta [Edition Deluxe],Rohff,14,0lKnRPfVfd96X6QIHFvXKN,Dans ma werss,spotify:track:0lKnRPfVfd96X6QIHFvXKN,0.0522,0.402,0.925,8.35e-06,0.37799999999999995,-4.407,0.833,73.428,0.355,19
5164,La cuenta [Edition Deluxe],Rohff,15,3Wh1htcVH9447BUXGkiK7J,Fais-moi la passe (feat. Karim Benzema),spotify:track:3Wh1htcVH9447BUXGkiK7J,0.0645,0.865,0.871,0.0,0.621,-3.852,0.3,113.993,0.517,17
5165,La cuenta [Edition Deluxe],Rohff,16,6W2jK6CKVJ9WqQJdlmyz45,On peut pas tout avoir (feat. La Fouine),spotify:track:6W2jK6CKVJ9WqQJdlmyz45,0.055,0.6559999999999999,0.725,0.0,0.19,-5.712999999999999,0.325,172.997,0.428,16
5166,La cuenta [Edition Deluxe],Rohff,17,3wKffgZYmWQMG6B7mrab6k,Les Choses simples,spotify:track:3wKffgZYmWQMG6B7mrab6k,0.316,0.7140000000000001,0.8,0.0,0.33399999999999996,-4.65,0.20199999999999999,95.99799999999999,0.535,22
5167,La cuenta [Edition Deluxe],Rohff,18,68WF36JLicoIjrj7l2CREC,Revers de la médaille,spotify:track:68WF36JLicoIjrj7l2CREC,0.0209,0.7559999999999999,0.737,1.17e-06,0.0968,-5.864,0.21600000000000005,101.96,0.39299999999999996,16
5168,La cuenta [Edition Deluxe],Rohff,1,2oAWzXUNNwrYIYS4ts47vt,Rohffvolution,spotify:track:2oAWzXUNNwrYIYS4ts47vt,0.0057399999999999994,0.815,0.9490000000000001,0.000121,0.276,-4.042,0.27399999999999997,102.99799999999999,0.7240000000000001,10
5169,La cuenta [Edition Deluxe],Rohff,2,08FZWUC4ytoQ6qpYH75ydB,Machine de guerre,spotify:track:08FZWUC4ytoQ6qpYH75ydB,0.00414,0.467,0.903,0.0,0.794,-3.944,0.47200000000000003,175.96400000000003,0.563,13
5170,La cuenta [Edition Deluxe],Rohff,3,0UCq3DOwKlxRfMzK1NQrUo,Anticonformiste,spotify:track:0UCq3DOwKlxRfMzK1NQrUo,0.0911,0.581,0.882,0.0,0.0675,-4.2410000000000005,0.263,169.988,0.611,17
5171,La cuenta [Edition Deluxe],Rohff,4,6CxVqWBGyaeiHXfQQRoJQv,Dans tes yeux,spotify:track:6CxVqWBGyaeiHXfQQRoJQv,0.0307,0.79,0.8690000000000001,0.0,0.326,-4.218,0.322,82.993,0.613,18
5172,La cuenta [Edition Deluxe],Rohff,5,4uuRbps1pn0bVdOCoLbMMB,Dans ma werss - Version longue,spotify:track:4uuRbps1pn0bVdOCoLbMMB,0.034,0.457,0.9129999999999999,2.730000000000001e-05,0.115,-4.011,0.462,119.05,0.38799999999999996,17
5173,La cuenta [Edition Deluxe],Rohff,6,66TWSHCpH4DKl394vMorda,Animal (feat. Francisco L.Correa),spotify:track:66TWSHCpH4DKl394vMorda,0.0247,0.8079999999999999,0.887,0.0,0.223,-4.878,0.255,123.00299999999999,0.71,19
5174,La cuenta,Rohff,6,790Olsu0KWpSSRzttj9Txr,Qui veut ma peau? (feat. Nicky B.),spotify:track:790Olsu0KWpSSRzttj9Txr,0.0165,0.662,0.82,0.0,0.21,-4.29,0.0372,147.014,0.363,17
5175,Le Code De L'horreur,Rohff,18,3WrQ3rarBCBFV95hyzeqvs,Mal à la vie,spotify:track:3WrQ3rarBCBFV95hyzeqvs,0.0093,0.499,0.825,1.26e-05,0.134,-4.512,0.17800000000000002,82.61200000000002,0.409,34
5176,Le Code De L'horreur [Exclu SFR],Rohff,1,4x8VYemzGZi4Bas1unLbKZ,Rap Game,spotify:track:4x8VYemzGZi4Bas1unLbKZ,0.163,0.851,0.8079999999999999,0.0,0.126,-3.6839999999999997,0.327,83.994,0.489,20
5177,Le Code De L'horreur [Exclu SFR],Rohff,2,3NwqwBiGMbTOdHkfYuwYaD,J'arrive,spotify:track:3NwqwBiGMbTOdHkfYuwYaD,0.17800000000000002,0.7709999999999999,0.687,0.0,0.107,-3.8960000000000004,0.335,85.936,0.326,23
